left,relation,right,owl_type,match_type,wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,ngramDistance,wuPalmer,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,path,lin,equalSimilarityStemmed,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasure,word2Vec,level2_jara_winkler,prefix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,word2VecStemmed,jaccard,suffix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,smoaDistance,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jiangConrath,umbcSim,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,soft_tfidf_jaro,fuzzydice,fuzzycosine,wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,mongeElkan,simple_tfidf,equalDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,fuzzyjaccard,levenshteinDistance,hammingDistance,equalDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,equalDistance,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,subStringDistance,umbcphrasesim,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jaroMeasure,ngramDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher
http://edas#Author,=,http://ekaw#Late-Registered_Participant,c,FF,0.25396825396825395,0.0,0.25396825396825395,0.5384615384615384,0.0,0.0,0.0,0.611111111111111,0.5384615384615384,0.5384615384615384,0.0,0.611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611111111111111,0.25396825396825395,0.0,0.25396825396825395,0.0,0.0,0.0,0.0,0.0,0.0,0.25396825396825395,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.611111111111111,0.611111111111111,0.0,0.0,0.5384615384615384,0.0,0.5384615384615384,0.0
http://edas#CommunicationsTopic,=,http://ekaw#Poster_Session,c,FF,0.9666666666666666,0.0,0.9666666666666666,0.47034252297410184,0.25096153846153846,0.3621159950816506,0.0,0.20634920634920637,0.47034252297410184,0.47034252297410184,0.29706040396911704,0.20634920634920637,0.0,0.0,0.0,0.44812772231067666,0.0,0.0,0.0,0.20634920634920637,0.9666666666666666,0.2650729252259655,0.9666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.47034252297410184,0.0,0.0,0.20634920634920637,0.0,0.0,0.0,0.0,0.47034252297410184,0.0
http://edas#PowerlineTransmissionTopic,=,http://ekaw#Evaluated_Paper,c,FF,0.0,0.0,0.0,0.4880341880341881,0.0,0.0,0.0,0.5277777777777777,0.4880341880341881,0.4880341880341881,0.0,0.5277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4880341880341881,0.0,0.0,0.5277777777777777,0.0,0.0,0.4880341880341881,0.0,0.4880341880341881,0.0
http://edas#ActivePaper,=,http://ekaw#Neutral_Review,c,FF,0.7142857142857143,0.0,0.7142857142857143,0.0,0.22662337662337664,0.0,0.0,0.27777777777777773,0.0,0.0,0.0,0.27777777777777773,0.0,0.0,0.0,0.37761886549674956,0.0,0.0,0.0,0.27777777777777773,0.7142857142857143,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#GovernmentOrganization,=,http://ekaw#SC_Member,c,FF,0.5100897038977534,0.0,0.5100897038977534,0.37542087542087543,0.0,0.0,0.0,0.0,0.37542087542087543,0.37542087542087543,0.34879261405006634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5100897038977534,0.0,0.5100897038977534,0.0,0.0,0.0,0.0,0.0,0.0,0.5100897038977534,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.37542087542087543,0.0,0.0,0.0,0.0,0.0,0.37542087542087543,0.0,0.37542087542087543,0.0
http://edas#WithdrawnPaper,=,http://ekaw#Rejected_Paper,c,FF,0.5,0.25,0.5,0.5892857142857143,0.5,0.5,0.5,0.5,0.5892857142857143,0.5892857142857143,0.5017621062905687,0.5,0.0,0.25,0.0,0.6662938174320938,0.3333333333333333,0.35714285714285715,0.0,0.5,0.5,0.47588285960378984,0.5,0.5,0.5086810188367963,0.0,0.0,0.5,0.5,0.0,0.35714285714285715,0.0,0.0,0.3333333333333333,0.3571428571428571,0.3571428571428571,0.0,0.5892857142857143,0.0,0.0,0.5,0.3571428571428572,0.0,0.5892857142857143,0.25,0.5892857142857143,0.25
http://edas#AcademiaOrganization,=,http://ekaw#OC_Chair,c,FF,0.22291021671826625,0.0,0.22291021671826625,0.5666666666666667,0.0,0.0,0.0,0.5758333333333333,0.5666666666666667,0.5666666666666667,0.0,0.5758333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5758333333333333,0.22291021671826625,0.0,0.22291021671826625,0.0,0.0,0.0,0.0,0.0,0.0,0.22291021671826625,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.5758333333333333,0.5758333333333333,0.0,0.0,0.5666666666666667,0.0,0.5666666666666667,0.0
http://edas#Document,=,http://ekaw#PC_Chair,c,FF,0.21637426900584794,0.0,0.21637426900584794,0.4166666666666667,0.0,0.0,0.0,0.5416666666666666,0.4166666666666667,0.4166666666666667,0.0,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.21637426900584794,0.0,0.21637426900584794,0.0,0.0,0.0,0.0,0.0,0.0,0.21637426900584794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.5416666666666666,0.5416666666666666,0.0,0.0,0.4166666666666667,0.0,0.4166666666666667,0.0
http://edas#AcademicEvent,=,http://ekaw#Positive_Review,c,FF,0.632032279314888,0.0,0.632032279314888,0.505982905982906,0.0,0.0,0.0,0.6527777777777777,0.505982905982906,0.505982905982906,0.0,0.6527777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6527777777777777,0.632032279314888,0.0,0.632032279314888,0.0,0.0,0.0,0.0,0.0,0.0,0.632032279314888,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.505982905982906,0.0,0.6527777777777777,0.6527777777777777,0.0,0.0,0.505982905982906,0.0,0.505982905982906,0.0
http://edas#AcceptRating,=,http://ekaw#Conference_Participant,c,FF,0.26190476190476186,0.0,0.26190476190476186,0.0,0.0,0.0,0.0,0.3194444444444444,0.0,0.0,0.0,0.3194444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3194444444444444,0.26190476190476186,0.2648221343873518,0.26190476190476186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.3194444444444444,0.3194444444444444,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#CallForManuscripts,=,http://ekaw#Conference_Banquet,c,FF,0.20050125313283207,0.0,0.20050125313283207,0.5999999999999999,0.0,0.0,0.0,0.5466402116402116,0.5999999999999999,0.5999999999999999,0.0,0.5466402116402116,0.0,0.0,0.0,0.27821126938519347,0.0,0.0,0.0,0.5466402116402116,0.20050125313283207,0.0,0.20050125313283207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999999,0.0,0.5466402116402116,0.5466402116402116,0.0,0.0,0.5999999999999999,0.0,0.5555555555555555,0.0
http://edas#PersonalReviewHistory,=,http://ekaw#Organisation,c,FF,0.3855042016806723,0.0,0.3855042016806723,0.5436507936507936,0.0,0.0,0.0,0.18621031746031746,0.2284313725490196,0.5436507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3855042016806723,0.0,0.3855042016806723,0.0,0.0,0.0,0.0,0.0,0.0,0.3855042016806723,0.26666666666666666,0.0,0.0,0.0,0.23809523809523814,0.0,0.0,0.5436507936507936,0.0,0.0,0.0,0.0,0.0,0.5436507936507936,0.0,0.5436507936507936,0.0
http://edas#MealEvent,=,http://ekaw#Abstract,c,FF,0.40336134453781514,0.0,0.40336134453781514,0.49074074074074076,0.0,0.0,0.0,0.16666666666666666,0.24342105263157895,0.49074074074074076,0.0,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,0.14144736842105263,0.0,0.40336134453781514,0.0,0.0,0.0,0.0,0.0,0.0,0.40336134453781514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49074074074074076,0.0,0.44999999999999996,0.44999999999999996,0.0,0.0,0.49074074074074076,0.0,0.49074074074074076,0.0
http://edas#Workshop,=,http://ekaw#Flyer,c,FF,0.23529411764705882,0.0,0.23529411764705882,0.44166666666666665,0.0,0.0,0.0,0.44166666666666665,0.44166666666666665,0.44166666666666665,0.36219049147753346,0.44166666666666665,0.0,0.0,0.0,0.37605585859914215,0.0,0.0,0.0,0.44166666666666665,0.23529411764705882,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,0.0,0.0,0.44166666666666665,0.0,0.0,0.44166666666666665,0.0,0.44166666666666665,0.0
http://edas#NGO,=,http://ekaw#Demo_Paper,c,FF,0.38461538461538464,0.0,0.38461538461538464,0.4777777777777778,0.0,0.0,0.0,0.5277777777777778,0.4777777777777778,0.4777777777777778,0.0,0.5277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,0.38461538461538464,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4777777777777778,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.4777777777777778,0.0,0.4777777777777778,0.0
http://edas#ReviewQuestion,=,http://ekaw#Student,c,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21825396825396826,0.0,0.0,0.0,0.21825396825396826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21825396825396826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21825396825396826,0.21825396825396826,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#ComputerNetworksAapplicationsTopic,=,http://ekaw#Workshop_Chair,c,FF,0.39742002063983484,0.0,0.39742002063983484,0.4239028944911298,0.0,0.0,0.0,0.4635149572649573,0.4239028944911298,0.4239028944911298,0.0,0.4635149572649573,0.0,0.0,0.0,0.20203833244174615,0.0,0.0,0.0,0.4635149572649573,0.39742002063983484,0.3378644602048857,0.39742002063983484,0.0,0.0,0.0,0.0,0.0,0.0,0.39742002063983484,0.42857142857142855,0.0,0.0,0.0,0.23529411764705888,0.0,0.0,0.4239028944911298,0.0,0.4635149572649573,0.4635149572649573,0.20833333333333337,0.0,0.4239028944911298,0.0,0.4239028944911298,0.0
http://edas#ComputerNetworksSensorTopic,=,http://ekaw#Demo_Paper,c,FF,0.5729166666666666,0.0,0.5729166666666666,0.4962962962962963,0.0,0.0,0.0,0.5590277777777778,0.4962962962962963,0.4962962962962963,0.2932325349778513,0.5590277777777778,0.0,0.0,0.0,0.4000523637876152,0.0,0.0,0.0,0.5590277777777778,0.5729166666666666,0.0,0.5729166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5729166666666666,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.4962962962962963,0.0,0.0,0.5590277777777778,0.0,0.0,0.4962962962962963,0.0,0.4962962962962963,0.0
http://edas#MicroelectronicsTopic,=,http://ekaw#PC_Chair,c,FF,0.3920915032679738,0.0,0.3920915032679738,0.39484126984126977,0.0,0.0,0.0,0.2604166666666667,0.39484126984126977,0.39484126984126977,0.0,0.2604166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2604166666666667,0.3920915032679738,0.0,0.3920915032679738,0.0,0.0,0.0,0.0,0.0,0.0,0.3920915032679738,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.39484126984126977,0.0,0.0,0.2604166666666667,0.0,0.0,0.0,0.0,0.39484126984126977,0.0
http://edas#TPCMember,=,http://ekaw#Industrial_Session,c,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23611111111111108,0.0,0.0,0.0,0.23611111111111108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23611111111111108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23611111111111108,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#CallForReviews,=,http://ekaw#Conference,c,FF,0.0,0.0,0.0,0.6085714285714284,0.0,0.0,0.0,0.48981481481481476,0.6085714285714284,0.6085714285714284,0.0,0.48981481481481476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48981481481481476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.3571428571428571,0.0,0.0,0.6085714285714284,0.0,0.0,0.48981481481481476,0.0,0.0,0.0,0.0,0.565079365079365,0.0
http://edas#isMenuOf,=,http://ekaw#volumeContainsPaper,op,FF,0.21666666666666667,0.0,0.21666666666666667,0.49605263157894736,0.0,0.0,0.0,0.34259259259259256,0.49605263157894736,0.49605263157894736,0.0,0.34259259259259256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34259259259259256,0.21666666666666667,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.49605263157894736,0.0,0.34259259259259256,0.34259259259259256,0.0,0.0,0.49605263157894736,0.0,0.49605263157894736,0.0
http://edas#MedicineTopic,=,http://ekaw#Accepted_Paper,c,FF,0.3333333333333333,0.0,0.3333333333333333,0.46336996336996333,0.0,0.0,0.0,0.27777777777777773,0.46336996336996333,0.46336996336996333,0.0,0.27777777777777773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46336996336996333,0.0,0.27777777777777773,0.27777777777777773,0.0,0.0,0.46336996336996333,0.0,0.46336996336996333,0.0
http://edas#ComputerNetworksOpticalTopic,=,http://ekaw#Contributed_Talk,c,FF,0.0,0.0,0.0,0.692063492063492,0.0,0.0,0.0,0.5750992063492064,0.692063492063492,0.692063492063492,0.0,0.5750992063492064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750992063492064,0.0,0.29558340593793986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.25,0.0,0.0,0.692063492063492,0.0,0.0,0.5750992063492064,0.0,0.0,0.0,0.0,0.6150793650793651,0.0
http://edas#CallForReviews,=,http://ekaw#Review,c,FF,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.42857142857142855,0.5,0.0,0.5780996361455073,0.3333333333333333,0.42857142857142855,0.5,0.3333333333333333,0.0,0.8,0.0,0.0,0.21043391525745392,0.0,0.39188632330034456,0.4285714285714286,0.49487165930539356,0.0,1.0,0.39188632330034456,0.0,0.27272727272727276,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.75,0.0,0.5,0.0,0.5
http://edas#AccommodationPlace,=,http://ekaw#Multi-author_Volume,c,FF,0.3666666666666667,0.0,0.3666666666666667,0.5046296296296297,0.0,0.0,0.0,0.5147435897435898,0.5046296296296297,0.5046296296296297,0.0,0.5147435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147435897435898,0.3666666666666667,0.0,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046296296296297,0.0,0.0,0.5147435897435898,0.0,0.0,0.0,0.0,0.5046296296296297,0.0
http://edas#ComputerNetworksMeasurementsTopic,=,http://ekaw#Conference_Participant,c,FF,0.34056956115779646,0.0,0.34056956115779646,0.0,0.0,0.0,0.0,0.5766666666666667,0.0,0.0,0.0,0.5766666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766666666666667,0.34056956115779646,0.0,0.34056956115779646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.0,0.0,0.0,0.0,0.5766666666666667,0.5766666666666667,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#OrganizationalMeeting,=,http://ekaw#Regular_Session,c,FF,0.0,0.0,0.0,0.5047619047619047,0.0,0.0,0.0,0.5238095238095237,0.5047619047619047,0.5047619047619047,0.0,0.5238095238095237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095237,0.0,0.2448051948051948,0.0,0.0,0.47657519578933716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047619047619047,0.0,0.5238095238095237,0.5238095238095237,0.0,0.5327193737030029,0.5047619047619047,0.0,0.5047619047619047,0.0
http://edas#SocialEvent,=,http://ekaw#Possible_Reviewer,c,FF,0.602020202020202,0.0,0.602020202020202,0.5874713521772345,0.0,0.0,0.0,0.7083333333333333,0.5874713521772345,0.5874713521772345,0.0,0.7083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333333,0.602020202020202,0.0,0.602020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.602020202020202,0.2909090909090909,0.0,0.0,0.0,0.3529411764705882,0.0,0.0,0.5874713521772345,0.0,0.0,0.7083333333333333,0.0,0.0,0.5874713521772345,0.0,0.5874713521772345,0.0
http://edas#ConferenceDinner,=,http://ekaw#Conference_Participant,c,FF,0.8729102167182663,0.47058823529411764,0.8729102167182663,0.8652972027972029,0.600297619047619,0.5319747548404369,0.5,0.725,0.8652972027972029,0.8652972027972029,0.0,0.725,0.625,0.47058823529411764,0.0,0.5621469802109849,0.3333333333333333,0.0,0.47058823529411764,0.725,0.8729102167182663,0.7506756756756756,0.8729102167182663,0.5813516525201073,0.6186220366507769,0.0,0.21509507878499046,0.5,0.5,0.0,0.625,0.21509507878499046,0.0,0.3333333333333333,0.5,0.4545454545454546,0.0,0.8652972027972029,0.0,0.0,0.725,0.5263157894736842,0.0,0.0,0.47058823529411764,0.7754953379953381,0.47058823529411764
http://edas#Review,=,http://ekaw#Research_Topic,c,FF,0.4732142857142857,0.0,0.4732142857142857,0.6571428571428573,0.0,0.34884293979775527,0.0,0.7,0.6571428571428573,0.6571428571428573,0.27935446863537583,0.7,0.3333333333333333,0.0,0.0,0.2931551837166616,0.0,0.0,0.0,0.7,0.4732142857142857,0.0,0.4732142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.4732142857142857,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.6571428571428573,0.0,0.7,0.7,0.0,0.0,0.6571428571428573,0.0,0.5714285714285715,0.0
http://edas#ComputerArchitectureTopic,=,http://ekaw#Conference_Banquet,c,FF,0.5572046947433944,0.0,0.5572046947433944,0.6681481481481482,0.0,0.0,0.0,0.5633333333333334,0.6681481481481482,0.6681481481481482,0.0,0.5633333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5633333333333334,0.5572046947433944,0.0,0.5572046947433944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111111111111111,0.0,0.0,0.0,0.31999999999999995,0.0,0.0,0.6681481481481482,0.0,0.0,0.5633333333333334,0.0,0.0,0.0,0.0,0.5851851851851851,0.0
http://edas#ComputerNetworksSecurityTopic,=,http://ekaw#Conference,c,FF,0.2564484126984127,0.0,0.2564484126984127,0.6373946360153256,0.0,0.0,0.0,0.6076388888888888,0.6373946360153256,0.6373946360153256,0.0,0.6076388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076388888888888,0.2564484126984127,0.0,0.2564484126984127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2068965517241379,0.0,0.0,0.6373946360153256,0.0,0.0,0.6076388888888888,0.0,0.20663228631019592,0.6373946360153256,0.0,0.5467432950191571,0.0
http://edas#PendingPaper,=,http://ekaw#Research_Topic,c,FF,0.30952380952380953,0.0,0.30952380952380953,0.0,0.0,0.0,0.0,0.4890873015873015,0.0,0.0,0.23607142892043176,0.4890873015873015,0.0,0.0,0.0,0.278121361968528,0.0,0.0,0.0,0.4890873015873015,0.30952380952380953,0.0,0.30952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.30952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4890873015873015,0.4890873015873015,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#isProviderOf,=,http://ekaw#paperInVolume,op,FF,0.30147058823529416,0.0,0.30147058823529416,0.5427350427350427,0.0,0.0,0.0,0.45555555555555555,0.5427350427350427,0.5427350427350427,0.0,0.45555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45555555555555555,0.30147058823529416,0.0,0.30147058823529416,0.0,0.0,0.0,0.0,0.0,0.0,0.30147058823529416,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5427350427350427,0.0,0.45555555555555555,0.45555555555555555,0.0,0.0,0.5427350427350427,0.0,0.5427350427350427,0.0
http://edas#CADTopic,=,http://ekaw#Demo_Session,c,FF,0.8176470588235294,0.0,0.8176470588235294,0.5416666666666666,0.22762605042016806,0.39688104885641584,0.0,0.24166666666666667,0.5416666666666666,0.5416666666666666,0.46482028012324006,0.24166666666666667,0.0,0.0,0.0,0.5747241900742273,0.0,0.0,0.0,0.24166666666666667,0.8176470588235294,0.0,0.8176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.8176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.0,0.24166666666666667,0.24166666666666667,0.0,0.0,0.5416666666666666,0.0,0.5416666666666666,0.0
http://edas#PaperPresentation,=,http://ekaw#Organising_Agency,c,FF,0.3,0.0,0.3,0.5220588235294118,0.0,0.0,0.0,0.5158730158730158,0.5220588235294118,0.5220588235294118,0.0,0.5158730158730158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5158730158730158,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5220588235294118,0.0,0.0,0.5158730158730158,0.0,0.0,0.5220588235294118,0.0,0.5220588235294118,0.0
http://edas#CommunicationsTopic,=,http://ekaw#Contributed_Talk,c,FF,0.46218487394957986,0.0,0.46218487394957986,0.6456140350877193,0.0,0.0,0.0,0.628481240981241,0.6456140350877193,0.6456140350877193,0.0,0.628481240981241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628481240981241,0.46218487394957986,0.0,0.46218487394957986,0.0,0.0,0.0,0.0,0.0,0.0,0.46218487394957986,0.0,0.0,0.0,0.0,0.26315789473684215,0.0,0.0,0.6456140350877193,0.0,0.628481240981241,0.628481240981241,0.0,0.20889273285865784,0.6456140350877193,0.0,0.5570175438596491,0.0
http://edas#RejectedPaper,=,http://ekaw#Conference_Session,c,FF,0.2761904761904762,0.0,0.2761904761904762,0.5427350427350427,0.0,0.0,0.0,0.22916666666666666,0.5427350427350427,0.5427350427350427,0.0,0.22916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,0.2761904761904762,0.0,0.2761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.2761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5427350427350427,0.0,0.22916666666666666,0.22916666666666666,0.0,0.0,0.5427350427350427,0.0,0.5427350427350427,0.0
http://edas#ConferenceSession,=,http://ekaw#Invited_Speaker,c,FF,0.20526315789473684,0.0,0.20526315789473684,0.4758169934640523,0.0,0.0,0.0,0.5826190476190476,0.4758169934640523,0.4758169934640523,0.28989488027004967,0.5826190476190476,0.0,0.0,0.0,0.6570394587945263,0.0,0.0,0.0,0.5826190476190476,0.20526315789473684,0.0,0.20526315789473684,0.0,0.28703852370381355,0.0,0.0,0.0,0.0,0.20526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4758169934640523,0.0,0.5826190476190476,0.5826190476190476,0.0,0.29392725229263306,0.4758169934640523,0.0,0.4758169934640523,0.0
http://edas#Attendee,=,http://ekaw#OC_Member,c,FF,0.43478260869565216,0.0,0.43478260869565216,0.49074074074074076,0.0,0.0,0.0,0.5396825396825397,0.49074074074074076,0.49074074074074076,0.0,0.5396825396825397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5396825396825397,0.43478260869565216,0.0,0.43478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.49074074074074076,0.0,0.0,0.5396825396825397,0.0,0.0,0.0,0.0,0.49074074074074076,0.0
http://edas#AcademicEvent,=,http://ekaw#Regular_Session,c,FF,0.30952380952380953,0.0,0.30952380952380953,0.4393162393162393,0.0,0.0,0.0,0.4642857142857143,0.4393162393162393,0.4393162393162393,0.20935427563411324,0.4642857142857143,0.0,0.0,0.0,0.26300517348728314,0.0,0.0,0.0,0.4642857142857143,0.30952380952380953,0.0,0.30952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4393162393162393,0.0,0.0,0.4642857142857143,0.0,0.0,0.4393162393162393,0.0,0.4393162393162393,0.0
http://edas#Presenter,=,http://ekaw#Person,c,FF,0.8888888888888888,0.0,0.8888888888888888,0.7566666666666668,0.3333333333333333,0.0,0.0,0.8042857142857143,0.7566666666666668,0.7566666666666668,0.0,0.8042857142857143,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.8042857142857143,0.8888888888888888,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.43333333333333335,0.0,0.0,0.0,0.33333333333333337,0.33333333333333337,0.0,0.7566666666666668,0.0,0.8042857142857143,0.8042857142857143,0.2666666666666666,0.0,0.7566666666666668,0.0,0.7296296296296297,0.0
